time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2020-01-29,234,1767,704,455,1323,856,1512,6084,688,1042,2732,14970,5980,3523,636,692,1563,886,2593,1314,43,1379,174,285,487,13359,5724,260,3634,1058,16649,314,969,134
2020-01-30,319,1636,773,333,1554,807,1351,4802,606,1056,2813,14121,4763,2499,828,681,1428,637,2970,1293,33,1385,225,366,347,13070,5287,282,4036,1230,15849,310,900,171
2020-01-31,332,1099,651,176,1387,569,753,2483,518,1077,2126,15050,2919,2150,1097,425,1082,469,2576,1246,16,1365,208,368,227,11917,3914,139,3589,952,14661,215,757,153
2020-02-01,232,1053,467,211,701,603,563,2477,475,966,1458,15164,3059,2686,729,294,718,761,2255,958,20,1166,149,243,237,11161,2685,71,2283,559,12764,185,589,102
2020-02-02,226,1017,352,240,777,524,818,3678,686,822,1493,13321,2192,3163,746,212,530,723,2066,1025,21,1074,134,236,331,11556,3851,48,2040,552,14342,173,517,100
2020-02-03,209,1130,347,259,566,408,890,3699,705,1100,1724,14577,2036,3166,675,227,636,946,1787,1309,24,1410,132,224,306,13571,4857,109,2211,525,18160,162,567,89
2020-02-04,192,1514,529,438,729,801,1328,5672,770,1379,2496,18711,5686,3381,521,444,1033,959,2098,1585,42,1795,151,196,489,14312,5179,280,3062,715,21235,223,763,94
2020-02-05,401,1847,885,461,1709,953,1603,6525,772,1246,4014,16775,6971,3740,1127,719,1370,1055,3417,1717,43,1776,256,445,532,12282,6502,307,4008,1288,17429,310,934,201
2020-02-06,523,1993,1060,525,2329,1036,1655,6534,587,1297,4288,16342,7942,4001,1616,822,1609,953,3982,1487,50,1679,321,552,518,11168,5904,371,5055,1544,17323,328,1009,252
2020-02-07,501,1906,915,487,2190,1000,1451,6322,697,1326,3961,16120,6904,3835,1624,804,1415,809,3890,1742,49,1804,262,545,526,10573,6609,329,4902,1295,15217,364,918,208
2020-02-08,438,1897,822,339,2497,974,1610,6004,709,1053,3864,12397,5656,2967,1601,792,1834,869,3754,1405,41,1418,223,469,415,9706,6797,329,5845,1411,14366,360,1100,182
2020-02-09,394,1737,769,246,2321,832,1427,3739,542,934,3293,10543,4088,2525,1525,664,1607,654,3387,1351,24,1338,221,472,278,9652,5441,373,4942,1369,12845,298,1003,186
2020-02-10,311,1234,476,329,1840,539,1015,4023,640,886,2135,9230,3130,3929,1116,285,874,1153,2227,1125,30,1204,181,407,379,9558,4181,237,4006,939,11287,167,735,153
2020-02-11,164,1489,469,435,1205,736,1330,5758,756,940,2400,10011,5240,4190,573,383,1068,1270,1541,1286,41,1297,129,236,480,10645,5318,297,3429,901,13456,203,816,109
2020-02-12,211,1725,663,463,1302,890,1479,6059,732,984,2641,10852,6640,4225,665,577,1281,1151,2316,1277,45,1342,175,297,503,11525,5484,319,3695,1033,16574,289,891,150
2020-02-13,268,1632,694,408,1487,900,1398,6144,775,992,2482,11598,5533,3968,796,582,1259,990,2819,1260,41,1340,190,335,495,12724,5553,266,3956,1078,18331,285,868,155
2020-02-14,292,1398,589,347,1499,776,1177,5261,771,1144,3098,13958,4870,3324,825,441,1062,731,2393,1482,33,1512,173,322,415,13719,5821,366,3788,976,19264,208,774,138
2020-02-15,282,1451,666,254,1298,791,1218,4593,571,1080,3078,13452,4611,2393,777,577,1234,696,2795,1516,29,1496,183,297,267,11818,5857,366,3542,968,15754,272,781,139
2020-02-16,311,1305,667,129,1528,597,968,2053,431,872,2274,10404,2274,3049,1000,580,1177,977,2790,1097,11,1163,183,331,151,10331,3555,299,3729,1036,12276,254,717,155
2020-02-17,281,1084,497,324,1445,600,801,3570,563,683,2811,9357,4602,3318,1052,394,859,1013,2538,756,31,828,147,299,361,9372,2523,292,3145,791,12486,183,627,125
2020-02-18,247,1253,567,376,1130,776,1052,4730,641,748,3938,10172,6113,3756,910,432,913,1060,2422,1084,37,1054,146,249,395,10315,4144,617,2870,775,12671,197,642,112
2020-02-19,246,1589,550,415,1134,864,1313,5434,687,871,4071,12923,5806,3468,807,508,1158,810,2714,1122,39,1168,157,252,461,12782,4897,510,3027,857,16215,249,802,123
2020-02-20,335,1608,741,337,1400,788,1311,5052,654,977,3908,15753,5340,3358,994,631,1273,982,3009,1209,33,1236,208,356,366,11952,5238,440,3576,1092,16475,307,831,167
2020-02-21,367,1584,744,416,1431,757,1321,5117,620,936,3274,10396,6304,2837,1117,664,1412,639,2974,1287,41,1283,208,347,411,9529,5374,262,3828,1140,11801,287,917,158
2020-02-22,374,1288,717,329,1532,684,996,3929,565,875,2898,9286,5410,2983,1256,617,1282,836,2773,1153,33,1192,214,384,317,9247,4300,205,3836,1135,11481,262,836,176
2020-02-23,328,841,509,238,1349,427,687,3554,678,888,2509,10935,3780,3277,1139,433,757,903,2322,1146,23,1191,170,339,339,10805,4235,143,2944,870,13014,209,547,146
2020-02-24,222,1128,528,309,940,403,1168,4694,740,1023,2426,12138,3690,3554,703,400,797,851,1749,1278,29,1338,155,240,400,11924,4967,228,2649,781,15143,189,658,120
2020-02-25,168,1139,448,367,1103,632,887,4208,748,1201,2779,15459,5126,4244,597,414,734,1240,1924,1451,33,1577,120,215,433,14236,4034,426,2844,667,18768,202,551,90
2020-02-26,149,1592,449,524,617,950,1301,6434,904,1155,3385,17750,7301,4410,466,488,1004,1188,2434,1217,48,1329,106,168,577,15381,4992,488,1948,493,20508,275,687,66
2020-02-27,350,1710,820,571,1066,983,1430,6624,920,1315,2782,17253,6713,4372,689,646,1267,1140,3269,1414,51,1499,233,317,615,14963,6033,344,3350,1158,21243,310,860,162
2020-02-28,406,1808,764,504,1554,882,1554,6260,751,1429,2200,17538,6144,3692,1050,589,1398,709,2663,1458,46,1647,239,394,539,14044,6185,327,4027,1200,19976,286,929,184
2020-02-29,404,1533,792,313,1558,685,1347,4258,693,1359,2515,17910,4375,3500,1093,615,1314,1138,2938,1329,30,1539,238,385,327,13869,5259,313,3787,1080,18387,270,864,171
2020-03-01,296,1287,525,398,1341,686,1019,4394,673,994,2238,15548,5384,3783,993,348,815,1151,2245,1019,36,1194,189,318,435,13522,3833,207,3024,725,18200,185,703,132
2020-03-02,114,1186,237,419,717,808,974,4827,703,921,3239,15042,6177,4069,484,194,618,1214,2201,970,38,1095,87,142,473,12616,4686,326,2338,243,17635,169,600,54
2020-03-03,107,1410,312,488,308,869,1118,5646,732,948,3188,15230,7444,3848,178,257,553,1059,2646,949,45,1112,109,88,522,12300,3939,261,1397,178,17773,194,554,45
2020-03-04,268,1633,653,425,501,886,1371,6068,759,907,1529,15135,6348,4106,475,548,1084,1094,3113,962,41,1073,182,210,476,12769,4877,105,1632,803,16853,266,765,118
2020-03-05,291,1559,624,384,1112,777,1248,5411,787,921,2508,12111,4675,4233,827,544,1221,1171,3034,1205,35,1248,182,302,481,12945,5229,293,3087,994,17054,279,826,139
2020-03-06,268,1387,508,427,1040,795,1108,5302,784,983,4369,12501,6691,4239,779,448,1140,963,2593,1188,39,1279,177,286,471,12470,4968,452,2794,834,16536,271,786,125
2020-03-07,235,1509,603,401,578,868,1269,5606,784,1031,3851,12545,6261,2790,385,478,979,547,2877,1144,38,1297,165,226,422,11599,4494,432,2029,720,15392,232,694,108
2020-03-08,282,1572,737,320,703,852,1271,4635,564,1034,3248,11365,5152,2782,428,610,1124,867,3016,1092,30,1247,206,289,328,9501,4761,495,2569,1040,12494,289,747,156
2020-03-09,290,1475,666,352,1058,796,1218,4439,584,866,2751,8653,5580,3160,771,599,1186,709,3092,1075,34,1129,184,318,378,8608,4757,315,2583,965,10088,258,784,145
2020-03-10,278,1315,609,227,1163,788,1102,4365,599,847,1531,9754,4025,2147,791,447,931,608,2653,1082,25,1120,177,325,257,10229,4039,161,2313,957,12224,210,638,145
2020-03-11,238,759,426,140,887,458,654,2386,549,840,702,10730,2216,2934,730,270,544,921,1935,944,13,1056,142,263,216,10479,3186,54,2175,620,12488,138,470,93
2020-03-12,135,666,212,277,501,437,456,2892,624,815,737,10351,3434,3718,435,173,145,1038,1645,1002,24,1074,87,131,331,10902,2883,42,1162,176,12831,130,225,51
2020-03-13,82,1157,308,370,356,631,968,4811,736,969,1662,13491,5249,3507,165,315,727,888,1366,1088,36,1219,72,72,430,13646,4286,168,1183,288,16586,186,547,31
2020-03-14,100,1417,490,373,731,757,1329,5691,847,1282,2016,16158,5411,2892,168,391,990,743,1829,1645,35,1760,113,122,438,13881,6180,140,2428,670,17317,215,778,87
2020-03-15,237,1476,632,244,1613,723,1385,4135,560,1099,2393,12231,4019,2935,701,571,1401,918,2369,1541,24,1580,171,322,270,10430,6183,389,3843,999,13345,277,915,149
2020-03-16,270,1203,566,277,1787,598,1043,3184,543,972,4832,11251,4019,3438,1153,577,1232,918,2344,1120,22,1256,154,315,338,11028,4194,625,3870,968,13260,268,758,142
2020-03-17,266,992,429,277,1490,512,854,3061,556,981,3238,11401,3311,2525,1108,384,933,650,2083,1099,20,1235,133,292,337,9540,3530,355,3064,704,11559,166,574,112
2020-03-18,200,817,354,211,1358,475,683,2581,516,737,1981,9793,2792,3041,835,223,576,985,1838,706,20,896,130,234,246,9932,2232,62,2670,633,11485,103,423,103
2020-03-19,198,781,346,233,1172,458,570,2729,623,823,2186,11901,2193,3641,861,252,462,1087,1522,926,18,1057,119,247,323,11379,2681,83,2165,550,13665,115,342,104
2020-03-20,173,713,296,329,696,489,609,3673,714,1030,2654,14897,2506,3819,592,231,357,1090,1671,1183,21,1292,106,161,419,12714,3829,349,1289,380,16183,116,316,76
2020-03-21,132,1234,332,423,506,582,1408,5906,825,1294,3362,14605,4237,3705,378,300,852,1000,1726,1515,41,1689,109,119,521,12348,5672,512,1490,346,15966,160,744,61
2020-03-22,178,1802,739,440,1004,704,1843,6833,865,1316,3419,12782,4784,3623,502,687,1491,912,1992,1650,42,1776,163,209,542,10849,7144,395,3734,1023,15181,325,1061,131
2020-03-23,378,2061,1086,450,1834,839,1846,7161,842,1227,3070,10305,5020,3269,891,948,1795,821,3580,1672,45,1750,282,478,533,8953,7212,274,4648,1516,12653,382,1073,223
2020-03-24,449,1972,1113,435,1990,915,1707,6698,746,1005,2745,8775,5811,2470,1033,971,1495,607,4224,1544,43,1511,289,487,495,8197,6867,178,4621,1563,10497,375,968,224
2020-03-25,372,1999,1020,437,1818,953,1628,6231,699,788,3363,7650,6577,2606,1036,943,1556,582,4282,1317,41,1222,233,392,478,8139,6046,175,4027,1443,9681,397,966,205
2020-03-26,236,1708,782,422,1505,911,1294,5666,731,771,3770,8687,7112,3151,893,729,937,697,3702,1168,40,1133,164,325,463,8384,4650,312,2651,1035,10830,358,614,154
2020-03-27,258,1132,571,338,1216,687,748,3631,718,825,4829,8536,5905,3289,910,473,620,759,2782,942,29,1014,145,276,359,8970,3342,472,2045,730,11027,224,424,118
2020-03-28,245,984,502,291,999,557,730,3685,670,733,3771,10471,4226,3494,832,407,560,775,2149,788,19,937,149,265,387,11858,3192,380,1950,651,14119,177,459,110
2020-03-29,207,1122,422,487,734,686,1201,6170,828,1136,2969,13643,6263,3986,670,317,547,1091,2022,1333,45,1476,132,218,547,12527,4885,248,1705,546,16290,148,527,97
2020-03-30,176,1769,606,518,684,883,1674,7190,762,1291,5037,14322,7730,3402,568,594,1330,963,2345,1610,48,1671,137,210,568,12089,6809,567,2449,821,16711,299,964,101
2020-03-31,228,1983,930,452,1448,890,1728,6866,781,1208,4953,13121,6329,3310,535,782,1547,871,3187,1526,41,1593,218,299,561,10234,6869,783,4443,1265,12566,351,1013,168
2020-04-01,425,1773,948,469,1869,824,1583,6150,595,908,3613,12424,5837,3263,978,788,1507,824,3667,1262,40,1244,289,466,535,10306,5899,690,4261,1411,12741,342,920,233
2020-04-02,388,1426,767,421,1672,710,1221,4865,606,798,3599,13048,5823,2881,1082,700,1307,687,3339,1009,37,1061,219,420,417,11977,4526,404,3455,1135,14267,306,787,189
2020-04-03,301,1164,567,339,1310,660,1118,4594,712,963,3069,12754,5110,3183,967,499,896,738,2738,1050,32,1117,160,354,422,12729,4200,212,2696,779,14909,210,618,130
2020-04-04,215,1079,401,280,1177,611,937,4193,651,959,2308,13131,3631,2532,922,321,612,644,1989,1171,29,1264,129,291,359,12617,4621,159,2007,566,15562,166,541,114
2020-04-05,186,964,319,85,1044,515,793,2637,443,925,1499,13252,1731,1255,769,227,434,439,1605,1040,12,1137,116,259,141,11036,3817,110,1766,445,14319,144,457,98
2020-04-06,160,715,327,42,1099,446,398,1129,310,665,1498,11466,1867,1739,825,217,452,655,1387,725,7,801,112,203,51,8815,1942,131,2116,497,10773,119,382,87
2020-04-07,149,676,369,62,1086,385,381,1099,387,417,1174,8131,1168,2169,740,280,506,681,1218,367,3,429,113,203,142,7612,1267,30,1987,562,9478,138,355,93
2020-04-08,160,662,366,2,955,358,386,739,395,541,864,7378,830,1524,644,270,369,525,1288,632,0,686,119,195,50,8102,1795,11,1542,502,9189,126,288,89
2020-04-09,123,530,248,5,684,340,293,1323,516,709,1076,9803,662,1757,473,176,198,382,1178,682,0,919,91,143,127,10427,1405,54,945,312,11444,86,219,66
2020-04-10,88,483,146,30,358,308,461,2245,650,850,1250,11559,592,1077,253,52,130,259,856,1002,0,1110,75,99,233,10594,3268,52,810,172,12780,33,290,40
2020-04-11,59,511,135,19,467,291,569,2170,601,896,1085,11563,629,854,132,32,287,299,685,1051,1,1124,70,80,154,10195,3464,56,1467,239,12422,24,388,38
2020-04-12,47,434,106,10,605,287,281,648,377,761,1181,10845,794,1747,174,16,122,679,651,654,1,804,61,72,76,9785,1542,66,1265,185,11137,19,243,32
2020-04-13,77,519,108,282,426,320,608,3439,665,808,1756,10211,1687,3301,210,31,10,741,725,894,23,977,75,74,373,10661,3004,242,719,80,12825,34,221,29
2020-04-14,155,1414,638,403,338,559,1350,5370,656,1050,1268,10438,3453,3282,240,533,1007,828,1160,1310,38,1421,151,157,434,9451,5234,90,2147,699,11928,237,759,94
2020-04-15,246,1070,690,243,1407,485,958,3559,460,898,1690,10232,2151,2258,666,540,959,679,1823,1048,22,1148,189,314,332,8149,4006,198,3000,934,9626,229,646,144
2020-04-16,167,504,302,36,844,332,356,1644,461,860,1242,9841,646,1967,568,223,330,516,1383,810,6,1019,104,194,162,9385,2044,171,1416,468,10732,96,275,83
2020-04-17,120,269,112,27,302,242,232,1559,562,851,988,9394,567,2419,297,75,2,443,825,1079,0,1207,65,80,243,9370,3007,124,563,93,11113,41,155,25
2020-04-18,63,267,54,127,58,222,262,1309,563,799,882,9087,538,2829,82,35,8,583,431,1083,4,1140,46,22,207,8704,3577,124,572,21,10399,18,206,6
2020-04-19,25,496,18,149,42,244,619,2215,498,803,1316,8024,1121,2275,40,3,179,510,369,1125,11,1150,32,18,168,7438,3918,161,937,5,8566,9,399,3
2020-04-20,38,793,214,89,507,287,768,2401,414,647,1824,7056,829,2138,33,127,460,500,774,975,10,982,63,35,151,6724,3698,340,1769,254,7735,114,485,29
2020-04-21,99,757,420,46,1062,366,617,1739,340,572,2376,7124,1014,1786,466,222,427,499,1194,723,6,853,122,187,83,6694,2942,224,2030,602,7527,120,443,103
2020-04-22,204,716,358,15,985,323,549,1316,311,588,1406,8064,795,1579,733,194,398,401,1083,569,3,737,121,249,32,6874,2493,145,1927,514,7646,107,406,109
2020-04-23,196,641,290,8,886,304,407,1042,248,582,824,8998,497,1518,709,166,294,327,948,575,2,695,105,200,29,7718,1767,42,1431,405,7991,95,271,83
2020-04-24,136,444,220,88,721,263,237,1017,373,674,488,10069,489,1643,453,92,92,308,734,548,4,783,93,143,170,8398,943,15,959,282,9591,50,167,64
2020-04-25,100,445,131,231,350,243,632,2355,410,879,797,9854,754,1919,263,33,48,309,588,854,15,1044,74,79,275,8476,2646,79,682,92,10076,16,315,32
2020-04-26,72,608,201,192,208,320,654,2299,499,794,1053,9591,978,1878,168,101,494,533,613,901,11,1066,71,54,292,8583,2925,220,1470,230,10261,48,426,31
2020-04-27,48,545,126,63,298,276,331,1006,457,808,1681,9853,917,2257,87,26,184,659,539,721,7,983,61,45,131,9066,1625,258,1325,142,11192,28,258,22
2020-04-28,30,378,73,117,183,387,38,1158,470,896,1856,10206,1763,2826,45,21,2,635,658,344,9,748,45,28,253,9341,321,219,625,25,12258,26,105,6
2020-04-29,56,719,117,134,99,466,280,1772,512,919,1352,10563,2079,2684,57,38,7,695,650,923,12,1133,60,44,178,9317,1790,190,359,53,12255,67,101,20
2020-04-30,62,505,129,208,119,499,209,1873,467,874,959,10552,2603,2571,63,35,2,724,716,737,20,984,61,52,186,9075,1531,97,488,73,11586,38,89,22
2020-05-01,66,624,139,228,143,511,385,2530,447,509,224,8828,2366,2301,67,40,125,703,627,426,23,531,70,54,256,8631,1569,7,487,123,10883,55,224,31
2020-05-02,112,729,223,245,161,493,614,3222,428,362,60,6834,1930,2073,92,53,97,585,477,453,25,485,96,102,258,7838,1815,1,419,316,9841,55,243,63
2020-05-03,83,918,370,192,417,438,695,2636,411,489,17,7056,1039,2188,69,183,288,489,508,458,19,565,105,103,208,8023,2359,0,954,349,9118,97,394,59
2020-05-04,105,632,267,146,551,227,510,2542,480,521,4,7015,365,2044,159,116,254,472,447,469,13,524,93,130,227,8570,2200,0,1205,358,9739,70,304,61
2020-05-05,63,773,121,223,167,327,828,3505,467,418,150,6266,860,2324,77,67,350,469,385,456,19,490,60,56,306,8062,3249,15,802,123,9267,75,430,26
2020-05-06,91,899,370,163,549,368,837,2943,442,350,133,6551,716,1980,77,224,507,354,375,430,18,409,121,149,246,7465,2909,7,1766,460,8573,102,526,90
2020-05-07,106,523,273,64,524,277,505,1880,357,575,22,7252,367,1216,204,113,99,262,428,669,8,764,105,170,167,7967,2441,0,1460,306,9293,54,320,78
2020-05-08,52,212,77,0,285,133,178,578,308,493,39,7581,124,723,77,6,65,182,228,630,0,680,51,63,39,8232,1495,0,942,150,9477,9,201,31
2020-05-09,23,154,21,0,66,114,5,145,242,433,236,8182,189,739,31,0,0,115,188,425,1,508,30,17,4,8587,652,93,426,16,9478,1,48,4
2020-05-10,27,221,36,24,11,156,3,217,362,284,1127,7386,383,2633,9,2,0,513,278,236,0,268,41,12,95,9970,43,106,126,4,10944,4,6,3
2020-05-11,0,353,25,303,0,346,432,3882,558,595,825,9205,3208,3224,0,5,0,847,447,505,30,706,16,0,339,9870,1355,60,3,0,11808,22,7,0
2020-05-12,4,1051,176,343,0,510,1054,4547,590,767,1526,9077,3891,2943,0,238,516,774,416,1104,30,1132,23,4,378,10207,4183,87,419,31,11825,159,542,1
2020-05-13,0,656,0,291,32,407,849,3648,579,820,1161,8274,3071,3162,0,10,325,771,433,978,25,1042,8,0,361,9846,3226,163,762,0,11581,53,584,0
2020-05-14,0,592,0,288,0,388,672,3378,519,738,1957,8431,2652,2729,0,0,77,729,260,912,25,963,0,0,366,9699,3095,211,63,0,11296,1,377,0
2020-05-15,0,896,0,243,0,435,745,3050,409,704,1703,8561,2100,2106,0,9,257,582,335,699,19,861,0,0,313,9130,2872,56,90,0,10639,55,511,0
2020-05-16,0,688,42,188,0,361,504,2088,394,646,1241,8256,1459,1748,0,71,130,490,341,590,14,760,0,0,221,8719,2161,18,358,0,10149,89,296,0
2020-05-17,0,358,1,117,0,226,287,1367,344,720,670,7881,1000,1281,0,5,91,299,236,626,12,836,0,0,142,8192,1646,1,377,0,9683,20,203,0
2020-05-18,0,172,0,9,0,154,73,279,326,648,185,7273,324,859,0,0,0,192,142,624,0,804,0,0,29,8061,985,0,146,0,9171,0,45,0
2020-05-19,0,217,0,0,0,133,2,175,275,636,40,7636,188,546,0,1,0,82,162,630,0,763,0,0,12,7884,841,0,27,0,9232,6,2,0
2020-05-20,0,287,74,0,0,117,161,371,273,621,6,6910,60,204,0,18,0,102,177,701,0,854,8,0,5,7143,1672,0,313,10,8440,5,67,0
2020-05-21,36,259,128,0,366,114,258,181,139,596,1,6030,53,562,26,10,23,237,153,737,0,879,48,63,0,5853,2303,0,1038,199,6604,3,241,43
2020-05-22,26,139,106,0,296,72,184,18,94,430,0,4797,41,684,25,1,69,342,96,542,0,560,49,40,0,4955,2035,0,1071,160,4768,0,256,25
2020-05-23,19,123,11,60,259,169,252,769,173,296,136,3129,663,1298,13,0,1,402,98,313,13,385,30,43,8,4658,1346,0,666,119,5883,0,142,32
2020-05-24,6,577,148,90,135,342,426,1545,261,253,103,2763,844,766,4,13,43,196,253,446,13,423,47,12,79,4754,1528,0,936,184,5985,10,212,22
2020-05-25,25,641,176,10,222,250,521,1277,192,211,43,2140,170,628,19,50,205,294,219,400,3,445,59,45,26,4079,1765,0,996,203,4248,29,309,32
2020-05-26,103,687,293,3,450,213,444,1055,178,94,23,1244,92,542,188,98,151,133,299,150,1,164,95,140,13,4138,1411,0,1085,368,2816,50,254,67
2020-05-27,77,469,247,0,329,203,230,318,201,81,9,2204,100,654,206,46,12,56,353,69,0,117,83,102,21,5277,576,0,912,262,4507,21,133,53
2020-05-28,68,684,150,3,347,200,442,760,226,222,5,3459,107,163,158,24,10,3,330,138,0,258,65,96,59,5750,822,0,781,200,5572,44,152,46
2020-05-29,62,681,171,2,271,236,361,776,208,198,14,3668,175,78,136,37,17,3,577,231,1,271,64,74,30,4772,1047,0,738,178,4674,51,190,36
2020-05-30,75,747,201,0,173,273,437,818,38,43,13,2788,181,159,92,55,92,3,547,46,0,58,79,59,0,3371,1432,0,670,200,3356,62,266,40
2020-05-31,92,794,258,2,166,239,514,639,8,101,14,2167,150,159,98,114,352,0,457,0,1,50,86,68,0,2245,489,0,939,262,993,78,316,49
2020-06-01,63,279,233,0,160,146,51,38,2,289,22,1094,136,94,93,22,0,1,259,239,0,339,69,56,0,1645,365,0,752,251,547,1,66,37
2020-06-02,52,234,109,0,286,116,112,14,3,232,16,650,93,325,49,2,50,21,167,231,0,295,59,59,0,2583,727,0,1192,208,1057,0,198,39
2020-06-03,48,149,100,0,236,141,33,9,15,101,41,1421,156,1219,34,0,9,219,196,318,0,295,67,54,0,3788,1004,0,837,182,2944,0,141,38
2020-06-04,6,243,17,108,27,290,22,455,93,167,454,1094,846,1782,7,0,0,366,361,189,9,186,26,5,106,3484,342,2,265,6,2197,9,65,1
2020-06-05,4,417,30,213,5,316,169,1736,192,35,163,2050,1257,1970,0,0,0,462,291,0,21,3,45,0,250,3304,228,0,4,7,2895,14,40,1
2020-06-06,15,160,11,150,13,187,111,1479,267,58,145,1112,848,1742,8,0,0,546,181,18,13,48,29,12,162,3912,171,1,0,7,4024,0,0,2
2020-06-07,1,274,0,91,11,385,139,1135,166,5,706,1542,1332,1538,0,0,0,353,282,0,12,5,5,2,105,4378,43,6,0,0,4234,0,0,0
2020-06-08,2,530,3,101,0,364,252,794,181,15,908,734,1139,1629,0,0,0,397,350,1,8,19,14,2,73,4789,261,11,0,0,4089,18,26,1
2020-06-09,0,372,10,96,0,372,107,700,204,26,736,1251,1297,1395,0,1,0,405,361,10,7,41,9,0,111,4505,256,5,4,0,3668,13,14,0
2020-06-10,1,384,16,78,6,346,144,510,57,1,417,1009,1087,1406,0,1,0,384,418,0,5,0,14,1,59,3147,59,1,4,2,1577,18,7,0
2020-06-11,23,275,50,2,49,259,7,247,0,0,553,1017,772,1098,6,5,0,214,425,0,1,0,33,15,0,2614,2,64,9,34,1341,12,1,7
2020-06-12,11,94,4,0,57,158,0,2,1,0,959,621,441,624,3,0,0,175,234,0,0,0,15,11,0,1682,0,107,16,15,787,0,0,2
2020-06-13,0,41,0,0,3,166,0,1,0,0,515,12,383,277,0,0,0,54,162,0,0,0,0,0,0,529,0,43,0,0,166,0,0,0
2020-06-14,0,191,0,0,0,250,0,91,0,0,289,7,261,130,0,0,0,28,166,97,0,43,0,0,0,576,9,33,0,0,178,0,0,0
2020-06-15,0,292,12,0,0,191,0,97,1,0,180,416,196,135,0,0,0,37,179,19,0,13,11,0,0,2025,32,16,0,0,845,1,3,0
2020-06-16,3,184,15,0,8,159,0,40,0,1,298,985,240,175,0,0,0,103,169,0,0,0,17,3,0,1799,6,8,3,5,820,0,9,1
2020-06-17,7,146,3,1,19,255,0,56,0,0,342,216,411,190,0,0,0,106,213,0,0,0,14,4,0,1001,0,13,19,3,342,0,0,1
2020-06-18,0,172,0,0,5,235,11,43,0,0,232,63,384,418,0,0,0,66,191,0,0,0,3,0,0,1046,0,4,17,0,150,0,0,0
2020-06-19,0,285,0,0,0,286,18,127,0,0,74,1054,245,463,0,0,0,235,242,0,0,0,1,0,0,1831,2,1,3,0,565,0,0,0
2020-06-20,0,332,21,0,1,186,76,63,0,0,10,561,108,171,0,0,0,172,170,0,0,0,10,0,0,984,12,0,7,3,164,0,7,0
2020-06-21,1,257,54,0,29,127,45,18,0,0,2,4,51,329,0,0,0,144,114,0,0,0,16,2,0,516,11,0,28,18,14,0,1,1
2020-06-22,1,107,20,0,20,80,0,4,0,0,0,73,18,373,0,0,0,68,57,0,0,0,20,1,0,1295,0,0,0,13,68,0,0,1
